address;text;mses
31154560;%shr.i142.i.8.i = ashr i32 %injection296;104.38725;0.00025;0.00000;18.45150;0.00000;0.00000;36.24725;0.00000;101.38250;1.99900;18.20675;0.00000;78.47800;47.99725;72.39900;18.08350;40.46775;63.14425;86.37700;51.17900;0.00000;0.00000;0.00000;0.00000;54.12450;81.92825;0.00000;0.00000;0.00000;95.35400;0.00000;0.00000;0.47700;0.00000;0.00000;42.74400;14.34525;45.86325;73.52725;31.09325;0.00000;0.00000;0.00000;23.14100;23.97675;0.00000;51.88600;54.79825;0.00000;1.54700;11.46425;61.99250;0.00000;4.97200;0.04375;0.00000;0.00025;0.00025;0.01075;0.81075;46.84550;0.00000;65.99800;19.79100;8.65825;20.53225;0.00000;26.05900;0.00900;43.91225;0.00000;0.01925;96.12875;0.00000;0.00000;62.17925;49.84550;0.11300;88.66225;0.00000;0.00000;82.60800;0.00000;52.53575;98.26700;0.00000;70.90300;0.00000;0.00000;0.00000;23.03225;22.61250;49.22450;96.72500;0.00000;79.43850;0.00025;30.05450;0.00000;0.00000;0.00000;53.83800;77.23950;0.00025;88.12075;0.00025;91.52325;75.87825;61.90625;76.24250;24.07550;65.42150;43.09050;65.48500;29.31275;55.27325;0.00025;105.24300;84.01100;0.00000;0.00000;0.00000;64.65775;0.06850;0.00000;0.00000;67.01300;28.33725;82.92750;11.16175;0.00000;0.00000;0.00000;7.47700;0.00000;31.37200;96.36425;36.53100;19.91675;22.12825;0.02700;0.51325;0.00000;0.00000;0.00025;0.00000;65.57150;0.00000;0.00000;37.66950;
31154704;%cmp1.i143.i.8.i = icmp sgt i32 %injection122;18.74675;0.00025;6.94050;86.94675;0.34900;97.75775;11.75400;39.46925;72.75525;0.02000;106.00750;41.13200;36.41000;69.26775;79.36525;69.04250;36.13025;39.74200;86.23075;101.21550;0.00025;1.42050;28.74950;11.14525;69.79400;90.28700;18.43700;24.05675;75.76300;85.22200;0.00875;30.18200;47.54200;30.64150;35.75075;0.05025;48.81300;0.00025;30.54225;0.00025;0.00025;0.18700;0.00025;49.78800;9.65800;0.00025;57.55875;0.00025;14.57450;46.20300;0.00025;50.63025;0.00025;4.77025;15.47525;55.89550;8.54725;64.83300;0.00025;0.00025;46.84325;36.14600;0.00025;38.32775;27.69850;74.28425;7.57150;90.85500;38.81800;72.52475;72.94400;0.30425;0.26575;105.35275;27.37375;20.53225;85.81725;2.90225;6.52675;35.02675;92.80550;0.40450;55.51500;0.00025;1.11225;0.00025;0.06650;0.00025;0.65450;-1;0.39250;0.00025;81.08050;37.14725;29.22400;24.36175;0.00025;0.00025;3.97575;108.35475;30.21225;104.18525;59.37625;31.36900;0.00025;0.23425;5.71775;65.18525;100.38125;0.00025;106.09575;0.00025;102.94625;31.27575;27.49025;64.64000;104.10175;92.07350;0.00025;0.00025;0.00025;101.91825;20.96600;8.55275;40.73675;33.12300;0.00025;49.71175;70.96850;25.95050;68.00925;60.14975;84.49725;96.65450;0.00025;106.11475;88.12250;0.04450;0.00025;101.41975;78.83425;13.89600;0.03425;96.79450;0.00025;0.00025;95.66875;63.02225;98.77450;71.81200;
31155008;%mul.i141.i.9.i = mul nsw i32 %injection43;91.51050;0.00000;0.00000;28.66625;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;19.99975;0.00000;0.00000;86.36150;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;25.06750;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;90.90950;16.64525;0.00000;51.88325;0.00000;0.00000;0.00000;0.00000;25.66325;0.00000;50.59575;82.44200;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;3.88400;0.00000;0.00000;0.00000;0.00000;40.87075;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;69.92650;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;58.28450;0.00000;0.00000;31.42450;0.00000;0.00000;0.00000;0.00000;0.00000;6.38200;24.12300;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;105.35375;91.71875;0.00000;0.00000;0.00000;0.00000;0.00000;72.36950;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;53.89725;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;78.50150;0.00000;0.00000;0.00000;0.00000;0.00000;93.96675;0.00000;0.00000;0.00000;
31155152;%shr.i142.i.9.i = ashr i32 %injection299;0.00000;0.00000;12.36975;25.70325;0.00000;0.00000;50.58150;0.00000;36.23025;54.39100;48.43025;0.00000;19.09750;33.59825;0.00000;0.00000;34.22575;0.00000;67.16100;32.85225;0.00000;0.01700;70.24075;0.00000;72.66900;98.63550;0.00000;0.00000;0.00000;38.90900;51.36375;0.02950;18.64000;0.00000;0.00000;0.00000;0.00000;40.48200;3.85700;0.00000;0.00000;16.33800;0.00000;0.01450;0.00000;0.00000;78.88025;94.32750;18.21375;0.00000;0.00000;0.00000;43.00075;0.00000;23.13250;0.00000;0.00000;82.44200;87.48400;51.77650;51.47050;0.00000;73.10775;74.53575;49.20875;0.00000;11.96600;29.03825;0.08525;52.48775;0.00000;0.00000;49.24975;0.00000;40.38650;1.39525;51.50250;52.83625;35.35600;57.36875;102.97800;73.51325;77.52100;6.12075;0.00000;93.01575;0.00000;62.82975;0.00000;0.00000;43.04475;64.32475;22.96900;0.00000;0.00350;0.00000;20.17525;0.00000;35.44325;0.00000;0.00000;23.03050;99.93875;33.30000;0.00000;85.68100;101.04975;27.75300;50.40725;0.00000;0.00000;0.00000;0.00000;0.00000;98.20500;0.00000;25.64925;0.00000;93.06925;25.37625;91.84200;10.17650;0.00000;89.19600;0.00000;0.00000;79.37825;0.00000;71.06150;74.63525;91.35375;90.85175;0.00000;0.00000;0.00000;0.00000;0.00000;44.58250;13.03425;101.13800;0.00000;0.00000;0.00000;0.00425;38.03100;0.00000;0.00000;46.42100;56.30875;92.88300;
31155296;%cmp1.i143.i.9.i = icmp sgt i32 %injection122;88.08875;18.91325;48.34500;66.61000;11.52375;75.39750;36.12650;57.90725;64.23900;35.20400;36.63100;11.04325;103.50875;34.76225;51.67825;57.21550;62.91675;11.75225;61.16950;82.72175;76.83325;75.62500;94.78700;88.51900;78.57075;54.04125;75.40350;49.28600;77.88400;59.83800;33.49550;0.00875;14.03250;24.29125;50.52575;54.43200;21.61425;88.11600;35.59600;20.09400;3.41725;53.90625;54.29900;23.85575;25.98300;86.51825;41.76950;29.94625;81.82825;56.12425;15.00600;23.26800;33.04575;48.93750;77.54975;2.27725;15.81500;88.39725;84.46550;30.76125;67.04775;68.38750;2.74075;47.86275;54.27400;16.80600;73.10775;50.82600;58.04500;0.02125;54.38075;101.48575;54.26875;24.46450;35.98175;75.00975;48.36875;80.35000;104.35575;43.18425;55.51775;0.55150;57.23300;46.09800;90.37875;91.91625;98.26025;104.16050;29.49725;25.92700;18.80125;36.63750;29.54000;100.54675;27.57850;20.97150;102.63050;9.69175;33.90775;42.19325;60.31175;113.73450;107.86175;54.23675;22.44500;99.01875;25.66325;51.55675;30.99725;23.52400;28.61000;92.01375;25.27550;40.01200;34.67825;29.80600;42.21575;97.99125;103.64725;36.13125;34.90450;35.91225;94.63500;52.99650;60.26325;51.29650;0.00800;12.29025;97.26975;10.16825;101.83050;0.07775;44.84675;64.16050;99.44850;39.36600;0.00300;78.05025;90.96800;21.05300;7.18225;99.90175;83.65100;6.37450;37.79800;0.01600;86.47875;63.31500;61.27400;38.36800;
31155600;%mul.i141.i.10.i = mul nsw i32 %injection43;0.00000;0.00225;76.58550;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;13.94350;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;44.34250;0.00225;0.00000;0.00000;0.00000;0.00000;0.00000;84.62650;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.53075;0.00000;0.00000;40.45725;0.00000;0.00025;0.00000;64.13575;0.00000;0.00000;0.00000;0.00025;97.90150;0.00975;0.00000;0.00000;76.91750;0.00000;0.00000;58.52925;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;76.91750;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.81275;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;72.72800;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;101.87275;100.46350;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;3.83250;32.95575;
31155744;%shr.i142.i.10.i = ashr i32 %injection302;0.00225;0.00000;0.00100;11.93850;0.00000;0.00000;0.00000;0.00225;0.00025;95.06075;0.00225;1.17100;87.35000;83.04575;0.00000;0.00225;86.97475;70.67450;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00025;0.00025;93.30175;0.00000;0.00225;0.00000;56.55475;0.00025;0.00000;0.00100;28.68425;28.39575;12.88075;62.28400;0.00100;0.00000;2.52675;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00100;0.00225;7.85250;0.00025;35.14200;0.00000;21.86625;0.00100;10.29325;0.00000;0.00000;0.00025;75.98925;9.12450;0.00000;0.00000;0.00000;0.00000;106.62700;4.50350;99.85650;77.90675;0.00000;14.59700;0.00000;0.00000;0.00000;0.00000;0.00000;0.00225;0.00000;58.16500;27.29825;0.00000;0.00000;0.00000;41.10250;0.00000;0.00000;0.00000;65.06175;0.00025;0.00000;0.00000;0.00000;0.00225;0.00000;0.00000;0.00025;74.31025;0.00225;86.92250;0.00000;77.86050;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00025;0.00000;93.51650;0.00100;102.23700;0.00225;91.81475;0.00100;0.00000;0.00000;38.87650;0.00000;0.00000;59.87325;91.67425;0.00225;0.00000;0.00000;0.00025;0.00225;0.15700;0.00000;0.00000;0.00225;83.26850;0.00000;39.80750;0.00000;0.00225;0.00000;0.00000;63.68000;0.00000;0.00000;0.00025;0.00225;59.42900;46.93425;92.29075;
31155888;%cmp1.i143.i.10.i = icmp sgt i32 %injection122;66.91625;31.67575;42.78500;0.00100;0.00025;0.00025;0.00025;0.00100;0.00025;0.00100;0.00225;0.00225;95.67800;0.00100;30.27925;25.63500;0.19025;70.84925;93.90775;15.60675;54.08050;0.00225;0.00100;98.30425;0.00225;0.00025;0.00225;35.31300;0.00025;0.00100;56.58225;19.72000;84.30650;0.00100;0.00225;0.00225;22.58225;0.03200;50.55250;0.00225;0.00225;0.00225;0.00025;55.71975;0.00100;0.00025;1.85100;50.12975;44.27400;28.54025;49.32575;0.00025;8.34050;58.29700;0.00025;3.28075;29.29350;74.39450;0.00025;60.26075;0.00100;0.00025;29.49925;0.00225;0.00225;0.06425;77.56350;51.85900;0.00025;0.00025;9.47100;0.00025;55.67200;0.03100;43.50300;0.64175;47.12275;9.29600;103.26700;0.00100;93.90475;0.00025;0.09150;0.00100;0.00225;83.38975;59.77425;21.70550;95.87125;28.73200;27.75500;28.97300;20.50225;0.00100;0.00225;50.78050;60.78650;0.00225;0.00025;0.01525;0.00025;0.00025;0.00025;15.63350;0.00025;0.00225;6.16500;84.96800;39.35625;0.00025;0.00025;0.00025;0.00025;92.73700;0.00225;0.00025;0.00225;0.00225;4.34425;0.00225;39.70275;55.54400;0.00025;0.02250;0.00100;0.00225;10.40550;0.00100;14.53425;0.00100;0.00100;11.37425;4.59875;0.00025;3.83250;0.00025;36.00975;85.22650;0.00025;0.00025;101.50725;0.62850;82.65425;55.04025;54.89750;0.07250;37.14275;0.00225;0.00025;0.00025;
31156192;%mul.i141.i.11.i = mul nsw i32 %injection43;67.43175;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;71.48775;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;5.51600;0.00000;0.00000;68.23250;0.00000;0.00000;74.95125;0.00000;0.00000;54.63000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;38.03850;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;31.44625;0.00000;0.00000;0.00000;0.00000;0.00000;104.88375;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;97.14850;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;18.79750;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;90.66025;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;42.81700;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
31156336;%shr.i142.i.11.i = ashr i32 %injection305;0.00025;0.04575;0.00000;0.00000;0.01000;59.77400;0.00000;0.00025;68.69400;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00025;0.00000;0.00000;16.63100;0.00000;109.50000;0.00000;0.00000;0.00025;15.16125;0.00000;0.00100;0.00000;0.00000;77.74200;14.34450;0.00025;53.83600;53.83600;5.00525;0.00100;47.23275;0.00025;33.08975;0.00025;2.09100;33.46375;0.00025;0.00000;0.00000;0.00100;0.00000;75.87650;55.27650;0.49825;0.00025;0.00000;0.00000;0.00000;0.00025;0.00000;3.79075;37.73450;40.86325;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;81.08550;42.88725;88.25825;98.89850;0.00000;0.00000;5.50725;10.82550;0.00000;0.00000;102.72300;0.00000;0.00000;0.00000;0.00000;92.78100;65.40375;94.95400;0.00000;0.00000;0.00025;70.78875;12.04575;0.00000;97.01775;0.00025;0.00000;30.94050;0.00100;105.01600;54.57625;15.24650;0.00025;0.00000;67.91450;0.00025;0.00025;0.00000;0.00000;27.92325;0.00000;20.76425;45.81525;0.00000;0.00100;0.00000;0.00000;0.00000;26.18050;0.00000;0.00025;104.99975;0.00100;0.00000;0.00000;106.21275;0.00850;0.00100;0.00025;0.00000;0.00000;0.00000;84.95600;0.00100;80.88950;0.00000;5.39600;0.00000;38.50300;95.22125;0.00000;0.00225;63.67425;0.00025;0.15025;0.00000;0.00100;0.00000;0.00025;0.00000;0.00000;0.00000;0.00100;0.00000;0.00100;
31156480;%cmp1.i143.i.11.i = icmp sgt i32 %injection122;0.00025;45.55400;81.23575;93.79625;51.48375;18.53325;0.00100;0.00025;87.84225;18.77700;0.00025;0.00025;24.33525;11.11150;29.56475;0.00025;13.36225;41.62325;0.00100;0.00025;0.00025;0.00025;19.89150;7.16050;12.82575;2.10025;0.00025;87.12225;71.14350;89.29700;0.00100;0.00025;0.00100;0.12275;55.96825;0.00025;0.00025;10.29150;0.00100;0.00025;58.43625;56.80775;34.16875;47.46725;1.96550;0.00025;75.85575;0.00025;0.00100;0.00100;0.00025;32.09075;52.97325;83.26900;50.55025;0.00100;21.41400;84.82175;28.22025;-1;53.87125;0.05900;103.56450;59.86950;16.01675;72.31950;77.11750;90.78550;88.67800;104.03800;3.61950;95.38200;100.02275;0.00025;11.59150;0.02400;90.65525;0.81225;4.83625;0.00100;0.00025;48.24575;12.35800;35.75325;95.86500;52.71775;0.00100;58.36150;25.92100;87.34325;65.36175;75.90550;99.07525;27.52650;24.50650;64.80475;0.00025;0.00100;12.91875;0.00100;19.20425;0.00100;37.87025;56.46825;53.44075;107.49700;61.93250;22.49100;60.11525;2.06225;0.00025;0.00025;0.00100;89.60575;36.60475;0.00100;0.00025;53.27425;0.00100;52.93275;0.00025;0.00875;4.12875;0.00025;0.00100;35.71450;69.91150;99.36400;101.24825;40.68800;42.31900;8.24400;51.55825;0.00025;49.45050;0.02325;0.00025;0.04950;32.21700;66.57600;0.00025;45.71725;0.00025;0.00025;0.02575;16.18925;0.00025;0.00100;55.32900;-1;
31156784;%mul.i141.i.12.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;65.10025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;4.50550;94.70800;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;21.85625;0.00000;0.00000;0.00000;22.68150;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;19.82175;0.00000;0.00025;0.00000;4.01275;0.00000;0.00000;0.00000;0.00000;0.00000;77.65875;95.08425;0.00000;0.00000;33.46975;85.59350;0.00000;0.00000;101.46825;0.00000;0.00000;0.00000;0.00000;9.99575;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.02425;0.00000;0.00000;0.00000;91.86175;0.00000;67.57375;0.00000;0.00000;94.37450;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;88.10375;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;68.00575;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.02025;0.00000;0.00000;0.00000;0.00000;
31156928;%shr.i142.i.12.i = ashr i32 %injection308;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;0.00000;86.28050;0.00000;0.00000;0.00000;22.05025;0.00025;0.00000;0.00000;47.17875;40.47350;21.63025;35.28350;81.32650;0.00000;0.00000;0.00000;89.22250;0.00000;30.84550;61.47275;0.00000;0.00000;22.41550;0.04250;74.63625;0.23725;65.30125;0.00025;0.00000;53.92400;0.00000;90.36225;61.77150;0.01425;0.00000;0.00000;0.11700;6.47525;0.00000;59.46225;0.00000;49.73650;58.63250;21.07275;5.08075;0.00000;0.09625;93.12425;25.62550;0.00000;24.53675;34.08950;0.00000;16.45650;40.35725;53.88850;0.00000;15.65500;79.87900;0.00625;34.41275;17.70400;60.41175;48.81275;0.00025;0.00000;0.00450;66.14275;60.51100;0.03225;16.80350;0.00000;41.68300;5.50450;51.88075;89.00075;83.01500;0.00000;99.99650;0.00000;50.83750;0.00000;0.00000;59.25375;69.74525;0.00000;0.00000;91.24625;25.80050;0.00000;26.53400;91.81075;0.00000;0.00000;0.00000;108.29475;0.00000;0.00000;44.79225;0.00000;112.00150;0.00025;30.81400;92.90325;0.00025;100.89375;105.69675;0.00000;85.16250;0.00025;0.00000;108.27100;0.00000;0.00025;43.18600;0.00000;43.90650;84.48325;35.07575;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;94.89900;0.00025;0.00000;0.03900;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;102.20000;0.00000;
31157072;%cmp1.i143.i.12.i = icmp sgt i32 %injection122;24.83775;0.33200;0.00025;64.24375;0.00025;2.14850;80.56825;80.31900;67.19000;96.61000;62.48300;51.31325;0.00025;79.94375;47.02575;98.44075;14.27600;94.19825;90.01300;44.87825;0.00025;0.00025;0.00025;0.00025;8.36650;20.10725;0.00025;0.00025;0.00025;0.00025;0.00025;2.01325;50.01150;0.00025;27.62450;26.35625;0.00025;69.28675;41.83250;0.00025;19.29500;37.19400;0.00025;19.97375;0.00025;27.14725;2.43600;0.00025;39.94575;0.01025;0.00025;88.31275;0.00025;5.08075;58.95625;62.06100;0.00025;80.22600;20.95650;63.32325;4.60975;40.56025;62.20075;66.86100;0.00025;35.66900;38.16750;0.00750;0.00025;94.34000;0.02525;36.03550;94.50500;0.00025;0.00025;106.79425;0.00025;17.24100;70.53650;19.48325;95.60875;95.33750;51.42750;92.76325;57.75650;0.01625;64.18475;0.07550;52.71250;64.79075;0.00025;74.85100;27.20125;21.23775;0.00025;18.67875;93.84450;0.00025;36.96600;0.00025;60.18900;54.25175;0.86500;0.00025;8.84000;59.55950;0.00025;0.00025;85.10750;27.25600;0.00025;30.54650;53.16875;0.00025;76.85050;31.36050;62.27900;15.24375;22.65850;25.17550;6.99525;0.00025;0.00025;26.98825;91.74475;103.12775;0.00025;0.00025;40.97075;0.03375;60.10625;0.00025;91.62350;32.30300;0.00025;68.15600;46.24600;104.51050;0.40075;0.00350;0.01600;10.70000;93.87900;74.66250;0.00025;33.63850;0.00025;0.03750;-1;-1;
31157376;%mul.i141.i.13.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;0.00000;0.00000;38.62100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;15.41800;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;19.91775;0.00000;44.14300;0.00000;0.00000;0.00000;68.90825;0.00000;0.00000;0.00000;56.11550;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;6.56050;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;59.50100;0.00000;0.00000;26.17675;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;103.34550;0.00000;0.00000;0.00000;0.00000;7.42675;0.00000;0.00000;0.00000;0.00000;0.00000;45.95300;0.00000;0.00000;101.46000;0.00000;0.00000;0.00000;0.00000;0.00000;0.19350;0.00000;85.71000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;58.97575;0.00000;0.00000;0.00000;0.00000;0.00000;37.05125;0.00000;0.00000;0.00000;111.93925;22.89450;0.00000;0.00000;0.00000;0.00000;0.00000;41.11525;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;24.54500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;51.07825;95.63625;0.00000;88.00575;0.00000;101.45900;0.00000;0.00000;0.00000;0.00000;0.00000;0.00475;
31157520;%shr.i142.i.13.i = ashr i32 %injection311;0.42550;0.00000;0.00575;92.50275;0.00000;50.90525;64.03775;9.32825;0.00000;33.76650;0.37100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;12.82375;0.00000;0.00000;24.44125;13.52325;17.97100;0.00000;0.00000;0.00000;30.71575;0.00000;0.00000;0.00000;0.02675;0.00000;0.00000;90.26225;0.00000;0.00700;44.26125;0.00000;86.87100;0.00000;3.24225;31.49525;0.00000;27.14150;46.65150;0.00000;58.95300;0.00000;65.30050;0.00000;27.20900;82.93775;25.07150;0.00000;0.00000;2.01050;57.72600;26.56050;0.00000;0.00000;0.00000;0.02725;0.00000;23.08375;31.16875;0.00000;25.49050;39.92350;34.53625;23.56825;0.00100;15.49050;0.00000;0.00000;93.31700;95.47625;58.25375;102.15350;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;1.86275;78.47350;0.00000;91.01425;0.00000;0.02675;0.00000;51.81425;0.00000;0.87125;0.00000;55.73950;59.12275;50.14375;0.00000;46.54375;0.00000;92.72725;0.00000;0.00000;80.69550;0.00000;95.52100;0.00000;0.00000;77.85375;0.00000;0.00000;0.00000;4.17150;0.00000;86.91875;53.43575;0.00000;60.18675;0.87125;0.00000;0.00000;0.05950;80.95075;29.50025;0.00000;92.19600;0.00000;57.97725;89.63800;0.00000;91.31050;99.58200;0.00000;12.24000;84.96450;0.00000;64.81400;0.00000;0.00000;0.00000;10.69925;85.21525;28.72050;0.00000;78.58950;0.00000;2.66550;49.55150;0.00775;
31157664;%cmp1.i143.i.13.i = icmp sgt i32 %injection122;8.79375;28.95425;21.41950;38.71425;12.60100;86.96200;97.47625;71.73750;6.73475;79.03775;34.81525;74.99300;67.61150;78.61100;60.68775;93.07925;0.16325;44.21925;66.78750;69.13325;8.04075;5.55750;116.13325;91.24250;24.18050;34.29275;106.04925;68.62475;89.95500;55.58450;8.86525;9.68825;64.58475;0.08800;63.17150;38.67300;86.39675;79.66500;24.17325;28.42500;16.18000;73.24375;23.14850;23.27475;37.38000;33.46175;1.84725;53.92450;57.98375;30.71175;20.56675;0.03850;56.55100;56.72875;16.25100;77.95550;61.12050;34.08875;61.00150;38.05125;65.69350;36.93750;98.02000;66.14000;61.59825;100.13725;45.95300;13.44075;41.13425;97.13750;26.49075;0.01825;0.02975;103.45600;77.11350;3.24000;49.19650;94.91275;97.90025;13.78175;1.14575;66.31475;11.71300;29.29225;0.02100;0.02900;5.87925;34.18125;35.83100;28.64200;65.33800;7.83975;57.58100;30.93650;111.93925;37.91225;68.03000;83.43150;29.37525;83.87750;30.47225;8.01425;69.74450;86.81175;25.79425;79.22425;4.72575;2.90550;56.04900;40.08675;23.81775;73.76800;103.21300;7.32800;28.24425;6.65000;27.24600;17.33425;28.70300;-1;92.48450;43.29075;101.91825;71.07250;16.18425;33.89500;5.00075;0.00425;13.60925;59.41925;2.18125;78.72000;83.41925;89.32975;23.27000;21.14550;91.66750;52.49750;68.53650;72.72425;95.21825;41.45500;6.27600;76.58200;87.44050;101.49900;70.13950;61.29225;59.50050;84.45825;
